unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
102632,University of Alaska Southeast,2013,"All students, Graduate",351,95,256,-2
102669,Alaska Pacific University,2013,All students total,669,235,434,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate total",387,132,255,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Degree/certificate-seeking total",340,118,222,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",32,16,16,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Other degree/certificate-seeking",308,102,206,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",63,21,42,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",245,81,164,-2
102669,Alaska Pacific University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",47,14,33,-2
102669,Alaska Pacific University,2013,"All students, Graduate",282,103,179,-2
102845,Charter College-Anchorage,2013,All students total,2191,611,1580,-2
102845,Charter College-Anchorage,2013,"All students, Undergraduate total",2191,611,1580,-2
102845,Charter College-Anchorage,2013,"All students, Undergraduate, Degree/certificate-seeking total",2191,611,1580,-2
102845,Charter College-Anchorage,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1053,302,751,-2
102845,Charter College-Anchorage,2013,"All students, Undergraduate, Other degree/certificate-seeking",1138,309,829,-2
102845,Charter College-Anchorage,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1138,309,829,-2
103529,University of Alaska System of Higher Education,2013,,,,,-2
125231,Walden University,2013,All students total,51016,11696,39320,-2
125231,Walden University,2013,"All students, Undergraduate total",8205,1922,6283,-2
125231,Walden University,2013,"All students, Undergraduate, Degree/certificate-seeking total",8064,1852,6212,-2
125231,Walden University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",229,74,155,-2
125231,Walden University,2013,"All students, Undergraduate, Other degree/certificate-seeking",7835,1778,6057,-2
125231,Walden University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1451,246,1205,-2
125231,Walden University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",6384,1532,4852,-2
125231,Walden University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",141,70,71,-2
125231,Walden University,2013,"All students, Graduate",42811,9774,33037,-2
126182,Adams State University,2013,All students total,3211,1406,1805,-2
126182,Adams State University,2013,"All students, Undergraduate total",2284,1133,1151,-2
126182,Adams State University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2227,1112,1115,-2
126182,Adams State University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",527,285,242,-2
126182,Adams State University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1700,827,873,-2
126182,Adams State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",257,129,128,-2
126182,Adams State University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1443,698,745,-2
126182,Adams State University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",57,21,36,-2
126182,Adams State University,2013,"All students, Graduate",927,273,654,-2
126562,University of Colorado Denver,2013,All students total,22206,9657,12549,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate total",13010,6060,6950,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Degree/certificate-seeking total",10470,5004,5466,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1180,521,659,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Other degree/certificate-seeking",9290,4483,4807,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1645,759,886,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",7645,3724,3921,-2
126562,University of Colorado Denver,2013,"All students, Undergraduate, Non-degree/certificate-seeking",2540,1056,1484,-2
126562,University of Colorado Denver,2013,"All students, Graduate",9196,3597,5599,-2
126580,University of Colorado Colorado Springs,2013,All students total,11321,5304,6017,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate total",9220,4357,4863,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking total",8888,4182,4706,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1618,808,810,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Other degree/certificate-seeking",7270,3374,3896,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1122,516,606,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",6148,2858,3290,-2
126580,University of Colorado Colorado Springs,2013,"All students, Undergraduate, Non-degree/certificate-seeking",332,175,157,-2
126580,University of Colorado Colorado Springs,2013,"All students, Graduate",2101,947,1154,-2
126614,University of Colorado Boulder,2013,All students total,32017,17671,14346,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate total",26096,14306,11790,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Degree/certificate-seeking total",25461,14012,11449,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",5840,3155,2685,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Other degree/certificate-seeking",19621,10857,8764,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1290,734,556,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",18331,10123,8208,-2
126614,University of Colorado Boulder,2013,"All students, Undergraduate, Non-degree/certificate-seeking",635,294,341,-2
126614,University of Colorado Boulder,2013,"All students, Graduate",5921,3365,2556,-2
126669,Colorado Christian University,2013,All students total,5368,1838,3530,-2
126669,Colorado Christian University,2013,"All students, Undergraduate total",4973,1705,3268,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Degree/certificate-seeking total",3614,1141,2473,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",530,187,343,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3084,954,2130,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",529,153,376,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2555,801,1754,-2
126669,Colorado Christian University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",1359,564,795,-2
126669,Colorado Christian University,2013,"All students, Graduate",395,133,262,-2
126678,Colorado College,2013,All students total,2061,928,1133,-2
126678,Colorado College,2013,"All students, Undergraduate total",2041,921,1120,-2
126678,Colorado College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2025,914,1111,-2
126678,Colorado College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",522,224,298,-2
126678,Colorado College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1503,690,813,-2
126678,Colorado College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",36,15,21,-2
126678,Colorado College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1467,675,792,-2
126678,Colorado College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",16,7,9,-2
126678,Colorado College,2013,"All students, Graduate",20,7,13,-2
126702,The Art Institute of Colorado,2013,All students total,1794,986,808,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate total",1794,986,808,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate, Degree/certificate-seeking total",1794,986,808,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",289,180,109,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate, Other degree/certificate-seeking",1505,806,699,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",334,184,150,-2
126702,The Art Institute of Colorado,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1171,622,549,-2
126711,Colorado Mountain College,2013,All students total,5893,2598,3295,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate total",5893,2598,3295,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Degree/certificate-seeking total",3559,1625,1934,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",640,377,263,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Other degree/certificate-seeking",2919,1248,1671,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",300,155,145,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2619,1093,1526,-2
126711,Colorado Mountain College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",2334,973,1361,-2
126775,Colorado School of Mines,2013,All students total,5790,4137,1653,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate total",4291,3137,1154,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Degree/certificate-seeking total",4197,3058,1139,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",954,682,272,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Other degree/certificate-seeking",3243,2376,867,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",144,107,37,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3099,2269,830,-2
126775,Colorado School of Mines,2013,"All students, Undergraduate, Non-degree/certificate-seeking",94,79,15,-2
126775,Colorado School of Mines,2013,"All students, Graduate",1499,1000,499,-2
126818,Colorado State University-Fort Collins,2013,All students total,31186,15194,15992,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate total",23548,11440,12108,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Degree/certificate-seeking total",22482,10960,11522,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",4435,2015,2420,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Other degree/certificate-seeking",18047,8945,9102,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1426,744,682,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",16621,8201,8420,-2
126818,Colorado State University-Fort Collins,2013,"All students, Undergraduate, Non-degree/certificate-seeking",1066,480,586,-2
126818,Colorado State University-Fort Collins,2013,"All students, Graduate",7638,3754,3884,-2
126827,Colorado Technical University-Colorado Springs,2013,All students total,2049,1336,713,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate total",1216,790,426,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking total",1200,775,425,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",78,45,33,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certificate-seeking",1122,730,392,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",126,65,61,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",996,665,331,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Undergraduate, Non-degree/certificate-seeking",16,15,1,-2
126827,Colorado Technical University-Colorado Springs,2013,"All students, Graduate",833,546,287,-2
126872,College America-Denver,2013,All students total,497,107,390,-2
126872,College America-Denver,2013,"All students, Undergraduate total",497,107,390,-2
126872,College America-Denver,2013,"All students, Undergraduate, Degree/certificate-seeking total",497,107,390,-2
126872,College America-Denver,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",107,17,90,-2
126872,College America-Denver,2013,"All students, Undergraduate, Other degree/certificate-seeking",390,90,300,-2
126872,College America-Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",5,0,5,-2
126872,College America-Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",385,90,295,-2
126979,Denver Seminary,2013,All students total,990,582,408,-2
126979,Denver Seminary,2013,"All students, Graduate",990,582,408,-2
127024,Westwood College-Denver North,2013,All students total,438,256,182,-2
127024,Westwood College-Denver North,2013,"All students, Undergraduate total",438,256,182,-2
127024,Westwood College-Denver North,2013,"All students, Undergraduate, Degree/certificate-seeking total",438,256,182,-2
127024,Westwood College-Denver North,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",33,19,14,-2
127024,Westwood College-Denver North,2013,"All students, Undergraduate, Other degree/certificate-seeking",405,237,168,-2
127024,Westwood College-Denver North,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",405,237,168,-2
127060,University of Denver,2013,All students total,11778,5128,6650,-2
127060,University of Denver,2013,"All students, Undergraduate total",5517,2499,3018,-2
127060,University of Denver,2013,"All students, Undergraduate, Degree/certificate-seeking total",5505,2494,3011,-2
127060,University of Denver,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1407,667,740,-2
127060,University of Denver,2013,"All students, Undergraduate, Other degree/certificate-seeking",4098,1827,2271,-2
127060,University of Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",221,109,112,-2
127060,University of Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3877,1718,2159,-2
127060,University of Denver,2013,"All students, Undergraduate, Non-degree/certificate-seeking",12,5,7,-2
127060,University of Denver,2013,"All students, Graduate",6261,2629,3632,-2
127185,Fort Lewis College,2013,All students total,4021,2050,1971,-2
127185,Fort Lewis College,2013,"All students, Undergraduate total",3984,2043,1941,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Degree/certificate-seeking total",3859,1979,1880,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",873,465,408,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Other degree/certificate-seeking",2986,1514,1472,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",414,220,194,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2572,1294,1278,-2
127185,Fort Lewis College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",125,64,61,-2
127185,Fort Lewis College,2013,"All students, Graduate",37,7,30,-2
127273,Iliff School of Theology,2013,All students total,349,148,201,-2
127273,Iliff School of Theology,2013,"All students, Graduate",349,148,201,-2
127556,Colorado Mesa University,2013,All students total,9676,4330,5346,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate total",9576,4292,5284,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Degree/certificate-seeking total",8733,3995,4738,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2208,1099,1109,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Other degree/certificate-seeking",6525,2896,3629,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",579,252,327,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5946,2644,3302,-2
127556,Colorado Mesa University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",843,297,546,-2
127556,Colorado Mesa University,2013,"All students, Graduate",100,38,62,-2
127565,Metropolitan State University of Denver,2013,All students total,22752,10441,12311,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate total",22289,10328,11961,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Degree/certificate-seeking total",21696,10120,11576,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2234,1154,1080,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Other degree/certificate-seeking",19462,8966,10496,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2860,1245,1615,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",16602,7721,8881,-2
127565,Metropolitan State University of Denver,2013,"All students, Undergraduate, Non-degree/certificate-seeking",593,208,385,-2
127565,Metropolitan State University of Denver,2013,"All students, Graduate",463,113,350,-2
127653,Naropa University,2013,All students total,992,328,664,-2
127653,Naropa University,2013,"All students, Undergraduate total",383,138,245,-2
127653,Naropa University,2013,"All students, Undergraduate, Degree/certificate-seeking total",380,137,243,-2
127653,Naropa University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",37,17,20,-2
127653,Naropa University,2013,"All students, Undergraduate, Other degree/certificate-seeking",343,120,223,-2
127653,Naropa University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",92,36,56,-2
127653,Naropa University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",251,84,167,-2
127653,Naropa University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",3,1,2,-2
127653,Naropa University,2013,"All students, Graduate",609,190,419,-2
127680,National American University-Colorado Springs,2013,All students total,281,110,171,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate total",281,110,171,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking total",281,110,171,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",21,11,10,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certificate-seeking",260,99,161,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",55,15,40,-2
127680,National American University-Colorado Springs,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",205,84,121,-2
127699,National American University-Denver,2013,All students total,258,58,200,-2
127699,National American University-Denver,2013,"All students, Undergraduate total",258,58,200,-2
127699,National American University-Denver,2013,"All students, Undergraduate, Degree/certificate-seeking total",258,58,200,-2
127699,National American University-Denver,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",15,5,10,-2
127699,National American University-Denver,2013,"All students, Undergraduate, Other degree/certificate-seeking",243,53,190,-2
127699,National American University-Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",64,19,45,-2
127699,National American University-Denver,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",179,34,145,-2
127714,Nazarene Bible College,2013,All students total,889,542,347,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate total",889,542,347,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate, Degree/certificate-seeking total",889,542,347,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",39,28,11,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate, Other degree/certificate-seeking",850,514,336,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",236,140,96,-2
127714,Nazarene Bible College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",614,374,240,-2
127741,University of Northern Colorado,2013,All students total,12710,4446,8264,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate total",9947,3686,6261,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Degree/certificate-seeking total",9525,3517,6008,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1982,725,1257,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Other degree/certificate-seeking",7543,2792,4751,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",798,270,528,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",6745,2522,4223,-2
127741,University of Northern Colorado,2013,"All students, Undergraduate, Non-degree/certificate-seeking",422,169,253,-2
127741,University of Northern Colorado,2013,"All students, Graduate",2763,760,2003,-2
127918,Regis University,2013,All students total,9722,3526,6196,-2
127918,Regis University,2013,"All students, Undergraduate total",5172,1929,3243,-2
127918,Regis University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4930,1809,3121,-2
127918,Regis University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",390,135,255,-2
127918,Regis University,2013,"All students, Undergraduate, Other degree/certificate-seeking",4540,1674,2866,-2
127918,Regis University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",507,211,296,-2
127918,Regis University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4033,1463,2570,-2
127918,Regis University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",242,120,122,-2
127918,Regis University,2013,"All students, Graduate",4550,1597,2953,-2
127945,Rocky Mountain College of Art and Design,2013,All students total,775,284,491,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate total",739,272,467,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Degree/certificate-seeking total",722,262,460,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",64,27,37,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Other degree/certificate-seeking",658,235,423,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",222,87,135,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",436,148,288,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Undergraduate, Non-degree/certificate-seeking",17,10,7,-2
127945,Rocky Mountain College of Art and Design,2013,"All students, Graduate",36,12,24,-2
127954,Montessori Education Center of the Rockies,2013,All students total,79,6,73,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Undergraduate total",11,0,11,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Undergraduate, Degree/certificate-seeking total",11,0,11,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",3,0,3,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Undergraduate, Other degree/certificate-seeking",8,0,8,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",8,0,8,-2
127954,Montessori Education Center of the Rockies,2013,"All students, Graduate",68,6,62,-2
128106,Colorado State University-Pueblo,2013,All students total,7089,2688,4401,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate total",5207,2314,2893,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Degree/certificate-seeking total",4375,2023,2352,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",793,382,411,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Other degree/certificate-seeking",3582,1641,1941,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",411,174,237,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3171,1467,1704,-2
128106,Colorado State University-Pueblo,2013,"All students, Undergraduate, Non-degree/certificate-seeking",832,291,541,-2
128106,Colorado State University-Pueblo,2013,"All students, Graduate",1882,374,1508,-2
128300,University of Colorado System Office,2013,,,,,-2
128328,United States Air Force Academy,2013,All students total,3993,3097,896,-2
128328,United States Air Force Academy,2013,"All students, Undergraduate total",3993,3097,896,-2
128328,United States Air Force Academy,2013,"All students, Undergraduate, Degree/certificate-seeking total",3993,3097,896,-2
128328,United States Air Force Academy,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1154,887,267,-2
128328,United States Air Force Academy,2013,"All students, Undergraduate, Other degree/certificate-seeking",2839,2210,629,-2
128328,United States Air Force Academy,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2839,2210,629,-2
128391,Western State Colorado University,2013,All students total,2404,1330,1074,-2
128391,Western State Colorado University,2013,"All students, Undergraduate total",2193,1269,924,-2
128391,Western State Colorado University,2013,"All students, Undergraduate, Degree/certificate-seeking total",1956,1157,799,-2
128391,Western State Colorado University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",469,256,213,-2
128391,Western State Colorado University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1487,901,586,-2
128391,Western State Colorado University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",155,96,59,-2
