"unitid","institution name","year","DRVIC2013.Tuition and fees, 2013-14","DRVIC2013.Total price for in-state students living on campus 2013-14","DRVIC2013.Total price for out-of-state students living on campus 2013-14"
"130785","Yale-New Haven Hospital Dietetic Internship","2013",,,
"130794","Yale University","2013","44000","61620","61620"
"141486","Chaminade University of Honolulu","2013","20090","35309","35309"
"141565","University of Hawaii at Hilo","2013","6536","17326","29086"
"141574","University of Hawaii at Manoa","2013","9904","22996","40564"
"141644","Hawaii Pacific University","2013","20180","36590","36590"
"141839","University of Hawaii Maui College","2013","2670",,
"141936","World Medicine Institute","2013",,,
"141963","University of Hawaii System Office","2013",,,
"141981","University of Hawaii-West Oahu","2013","6336",,
"142090","Boise Bible College","2013","11080","23610","23610"
"142115","Boise State University","2013","6292","20944","33544"
"142276","Idaho State University","2013","6344","21068","33400"
"142285","University of Idaho","2013","6524","19598","32674"
"142294","The College of Idaho","2013","24055","35456","35456"
"142328","Lewis-Clark State College","2013","5786","17426","27736"
"142337","ITT Technical Institute-Boise","2013","18048",,
"142461","Northwest Nazarene University","2013","26550","36550","36550"
"142522","Brigham Young University-Idaho","2013","3850","11398","11398"
"152798","Allen College","2013","18829","32245","32245"
"152822","AIB College of Business","2013","14913","23523","23523"
"152992","Briar Cliff University","2013","26650","38726","38726"
"153001","Buena Vista University","2013","29448","40589","40589"
"153108","Central College","2013","30700","45151","45151"
"153126","Clarke University","2013","28000","40800","40800"
"153144","Coe College","2013","35730","47260","47260"
"153162","Cornell College","2013","36430","48905","48905"
"153241","Divine Word College","2013","12100","18243","18243"
"153250","Dordt College","2013","26540","38800","38800"
"153269","Drake University","2013","30889","44349","44349"
"153278","University of Dubuque","2013","25520","35530","35530"
"153302","Emmaus Bible College","2013","15390","24900","24900"
"153320","Faith Baptist Bible College and Theological Seminary","2013","15546","26176","26176"
"153366","Graceland University-Lamoni","2013","23530","35380","35380"
"153375","Grand View University","2013","22628","33616","33616"
"153384","Grinnell College","2013","43656","56354","56354"
"153409","Kaplan University-Mason City Campus","2013","15352",,
"153418","Kaplan University-Cedar Rapids Campus","2013","15352",,
"153427","Hamilton Technical College","2013","11625",,
"153603","Iowa State University","2013","7726","18920","31472"
"153621","Iowa Wesleyan College","2013","25550","38738","38738"
"153658","University of Iowa","2013","8061","20691","39561"
"153825","Loras College","2013","28852","39077","39077"
"153834","Luther College","2013","37530","48435","48435"
"153861","Maharishi University of Management","2013","26430","38630","38630"
"153977","Mercy College of Health Sciences","2013","15040",,
"154004","Morningside College","2013","25990","38308","38308"
"154013","Mount Mercy University","2013","26310","39075","39075"
"154022","Ashford University","2013","10312","22575","22575"
"154095","University of Northern Iowa","2013","7685","19880","29376"
"154101","Northwestern College","2013","26764","39236","39236"
"154156","Des Moines University-Osteopathic Medical Center","2013",,,
"154174","Palmer College of Chiropractic-Davenport","2013","8388","31113","31113"
"154235","Saint Ambrose University","2013","26740","40146","40146"
"154262","St Luke's College","2013","17970",,
"154350","Simpson College","2013","30999","43350","43350"
"154493","Upper Iowa University","2013","24400","35910","35910"
"154518","Waldorf College","2013","20316","31560","31560"
"154527","Wartburg College","2013","34250","45305","45305"
"154536","Wartburg Theological Seminary","2013",,,
"154590","William Penn University","2013","23210","33706","33706"
"160940","Kaplan University-Maine Campus","2013","10710",,
"160959","College of the Atlantic","2013","38952","49890","49890"
"160968","Bangor Theological Seminary","2013",,,
"160977","Bates College","2013","45650","61000","61000"
"161004","Bowdoin College","2013","45446","59900","59900"
"161086","Colby College","2013","45760","59110","59110"
"161165","Husson University","2013","15130","26286","26286"
"161217","University of Maine at Augusta","2013","7500",,
"161226","University of Maine at Farmington","2013","9167","21425","30513"
"161235","University of Maine at Fort Kent","2013","7575","18795","28755"
"161244","University of Maine at Machias","2013","7490","18968","30848"
"161253","University of Maine","2013","10600","23712","41082"
"161280","University of Maine-System Central Office","2013",,,
"161299","Maine Maritime Academy","2013","11950","24098","34918"
"161341","University of Maine at Presque Isle","2013","7300","18276","28236"
"161457","University of New England","2013","33145","50295","50295"
"161509","Maine College of Art","2013","30990","44740","44740"
"161518","Saint Joseph's College of Maine","2013","30990","45790","45790"
"161554","University of Southern Maine","2013","8920","24062","36422"
"161563","Thomas College","2013","22770","35494","35494"
"161572","Unity College","2013","25000","35864","35864"
"161873","University of Baltimore","2013","7838",,
"162007","Bowie State University","2013","6971","20107","30674"
"162061","Capitol College","2013","22296","33460","33460"
"162210","Washington Adventist University","2013","21020","31220","31220"
"162283","Coppin State University","2013","6252","19091","24025"
"162584","Frostburg State University","2013","7728","20046","30694"
"162654","Goucher College","2013","39084","52908","52908"
"162681","Kaplan University-Hagerstown Campus","2013","13411","22019","22019"
"162760","Hood College","2013","33280","48830","48830"
"162928","Johns Hopkins University","2013","45470","61502","61502"
"163046","Loyola University Maryland","2013","43250","58578","58578"
"163204","University of Maryland-University College","2013","6552",,
"163259","University of Maryland-Baltimore","2013",,,
"163268","University of Maryland-Baltimore County","2013","10068","24762","36336"
"163286","University of Maryland-College Park","2013","9162","23734","42920"
"163295","Maryland Institute College of Art","2013","40890","55100","55100"
"163338","University of Maryland Eastern Shore","2013","6998","21454","29960"
"163453","Morgan State University","2013","7218","22269","31683"
"163462","Mount St Mary's University","2013","34644","48858","48858"
"163532","Ner Israel Rabbinical College","2013","10000","20850","20850"
"163578","Notre Dame of Maryland University","2013","32050","45650","45650"
"163842","St Mary's Seminary & University","2013",,,
"163851","Salisbury University","2013","8128","22368","30714"
"163912","St Mary's College of Maryland","2013","14864","29599","43399"
"163921","Sojourner-Douglass College","2013","9830",,
"163976","St John's College","2013","46296","58630","58630"
"164076","Towson University","2013","8342","23166","34844"
"164085","Maryland University of Integrative Health","2013",,,
"164146","University System of Maryland","2013",,,
"164155","United States Naval Academy","2013",,,
"164173","Stevenson University","2013","27082","43556","43556"
"164207","Washington Bible College-Capital Bible Seminary","2013",,,
"164216","Washington College","2013","41120","54312","54312"
"164270","McDaniel College","2013","36960","48300","48300"
"164368","Hult International Business School","2013",,,
"164438","New England College of Business and Finance","2013","9235",,
"164447","American International College","2013","30040","44900","44900"
"164465","Amherst College","2013","46574","61544","61544"
"164474","Andover Newton Theological School","2013",,,
"164492","Anna Maria College","2013","32134","48146","48146"
"164562","Assumption College","2013","34975","48521","48521"
"164580","Babson College","2013","43520","60504","60504"
"164614","Boston Baptist College","2013","14866","31371","31371"
"164632","Bay Path College","2013","29959","44559","44559"
"164641","Bay State College","2013","19748","39548","39548"
"164720","Becker College","2013","31500","47160","47160"
"164739","Bentley University","2013","41110","56930","56930"
"164748","Berklee College of Music","2013","37586","58522","58522"
"164872","Boston Architectural College","2013","27312",,
"164915","Boston Graduate School of Psychoanalysis Inc","2013",,,
"164924","Boston College","2013","45622","60706","60706"
"164933","The Boston Conservatory","2013","40900","62471","62471"
"164988","Boston University","2013","44880","61446","61446"
"165015","Brandeis University","2013","45856","61070","61070"
"165024","Bridgewater State University","2013","8053","22753","28893"
"165167","Cambridge College","2013","13392",,
"165264","Laboure College","2013","32833",,
"165334","Clark University","2013","39550","48770","48770"
"165495","Conway School of Landscape Design","2013",,,
"165529","Curry College","2013","34715","50845","50845"
"165574","Dean College","2013","33230","49990","49990"
"165644","Eastern Nazarene College","2013","27922","38522","38522"
"165662","Emerson College","2013","35730","53554","53554"
"165671","Emmanuel College","2013","34670","51363","51363"
"165699","Endicott College","2013","28926","45536","45536"
"165705","Episcopal Divinity School","2013",,,
"165802","Fisher College","2013","27575","46840","46840"
"165820","Fitchburg State University","2013","8985","20690","26770"
"165866","Framingham State University","2013","8080","22804","28884"
"165884","Benjamin Franklin Institute of Technology","2013","16950","36965","36965"
"165936","Gordon College","2013","33230","44860","44860"
"165945","Gordon-Conwell Theological Seminary","2013",,,
"166018","Hampshire College","2013","46625","60155","60155"
"166027","Harvard University","2013","42292","59950","59950"
"166045","Hebrew College","2013",,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2013","21220","38080","38080"
"166124","College of the Holy Cross","2013","44272","57832","57832"
"166391","Lasell College","2013","30000","46000","46000"
"166452","Lesley University","2013","32375","49765","49765"
"166489","Longy School of Music of Bard College","2013","33050",,
"166513","University of Massachusetts-Lowell","2013","12097","24961","39010"
"166601","Marian Court College","2013","16200",,
"166629","University of Massachusetts-Amherst","2013","13443","26282","40998"
"166638","University of Massachusetts-Boston","2013","11966",,
"166656","MCPHS University","2013","28470","46179","46179"
"166665","University of Massachusetts-Central Office","2013",,,
"166674","Massachusetts College of Art and Design","2013","10400","26500","44700"
"166683","Massachusetts Institute of Technology","2013","43498","59020","59020"
"166692","Massachusetts Maritime Academy","2013","7127","22073","36979"
"166708","University of Massachusetts Medical School Worcester","2013",,,
"166717","Massachusetts School of Professional Psychology","2013",,,
"166850","Merrimack College","2013","35085","49685","49685"
"166869","MGH Institute of Health Professions","2013",,,
"166911","Montserrat College of Art","2013","27770","39670","39670"
"166939","Mount Holyoke College","2013","41456","55496","55496"
"166948","Mount Ida College","2013","29377","44945","44945"
"166984","School of the Museum of Fine Arts-Boston","2013","37863","56253","56253"
"167057","The New England Conservatory of Music","2013","39955","55870","55870"
"167093","New England College of Optometry","2013",,,
"167181","New England School of Acupuncture","2013",,,
"167215","New England School of Law","2013",,,
"167251","Newbury College","2013","28950","44550","44550"
"167260","Nichols College","2013","32370","46690","46690"
"167288","Massachusetts College of Liberal Arts","2013","8525","21363","30308"
"167321","The New England Institute of Art","2013","18760","40444","40444"
"167358","Northeastern University","2013","41686","58096","58096"
"167394","College of Our Lady of the Elms","2013","30132","44612","44612"
"167455","Pine Manor College","2013","24930","40870","40870"
"167464","Blessed John XXIII National Seminary","2013",,,
"167598","Regis College","2013","34380","50630","50630"
"167677","Saint John's Seminary","2013","17750","28700","28700"
"167729","Salem State University","2013","8130","22084","28224"
"167783","Simmons College","2013","35380","52610","52610"
"167792","Bard College at Simon's Rock","2013","46713","61403","61403"
"167835","Smith College","2013","43114","60167","60167"
"167899","Springfield College","2013","32560","46480","46480"
"167987","University of Massachusetts-Dartmouth","2013","11681","25355","37830"
"167996","Stonehill College","2013","36160","52370","52370"
"168005","Suffolk University","2013","31716","49979","49979"
"168148","Tufts University","2013","46598","61000","61000"
"168218","Wellesley College","2013","43554","59092","59092"
"168227","Wentworth Institute of Technology","2013","29200","46750","46750"
"168254","Western New England University","2013","33020","48890","48890"
"168263","Westfield State University","2013","8694","21296","27376"
"168281","Wheaton College","2013","45074","58574","58574"
"168290","Wheelock College","2013","31880","47870","47870"
"168342","Williams College","2013","46600","61850","61850"
"168421","Worcester Polytechnic Institute","2013","42778","58060","58060"
"168430","Worcester State University","2013","8157","22718","28798"
"168528","Adrian College","2013","30758","42740","42740"
"168546","Albion College","2013","36051","48195","48195"
"168591","Alma College","2013","32660","44287","44287"
"168740","Andrews University","2013","25470","35538","35538"
"168786","Aquinas College","2013","26460","38012","38012"
"168838","Baker College of Owosso","2013","8100","20100","20100"
"168847","Baker College of Flint","2013","8100","20100","20100"
"169080","Calvin College","2013","28250","41195","41195"
"169099","Calvin Theological Seminary","2013",,,
"169220","Michigan School of Professional Psychology","2013",,,
"169248","Central Michigan University","2013","11220","22004","34454"
"169327","Cleary University","2013","18720",,
"169363","Concordia University-Ann Arbor","2013","23563","35693","35693"
"169424","Cranbrook Academy of Art","2013",,,
"169442","College for Creative Studies","2013","35710","50110","50110"
"169479","Davenport University","2013","14096","26872","26872"
"169628","Michigan State University-College of Law","2013",,,
"169716","University of Detroit Mercy","2013","35920","52400","52400"
"169798","Eastern Michigan University","2013","9364","20756","36301"
"169910","Ferris State University","2013","10466","21878","28134"
"169983","Kettering University","2013","35600","51277","51277"
"170000","Grace Bible College","2013","12235","21949","21949"
"170037","Cornerstone University","2013","24168","35922","35922"
"170082","Grand Valley State University","2013","10716","22432","27104"
"170091","Great Lakes Christian College","2013","14500","25705","25705"
"170301","Hope College","2013","28720","40050","40050"
"170417","ITT Technical Institute-Wyoming","2013","18048",,
"170532","Kalamazoo College","2013","39450","50800","50800"
"170639","Lake Superior State University","2013","9960","21788","26708"
"170675","Lawrence Technological University","2013","28948","43061","43061"
"170806","Madonna University","2013","16340","27944","27944"
"170842","Marygrove College","2013","19850","30730","30730"
"170967","Rochester College","2013","19920","28890","28890"
"170976","University of Michigan-Ann Arbor","2013","13142","26240","53490"
"171100","Michigan State University","2013","12862","24648","45536"
"171128","Michigan Technological University","2013","13728","26375","41255"
"171137","University of Michigan-Dearborn","2013","10614",,
"171146","University of Michigan-Flint","2013","9356","23026","31908"
"171298","Baker College of Muskegon","2013","8100","20100","20100"
"171456","Northern Michigan University","2013","9037","20273","25349"
"171483","Northwestern Michigan College","2013","2724","18643","19986"
"171492","Northwood University-Michigan","2013","22130","35028","35028"
"171571","Oakland University","2013","10613","21751","35011"
"171599","Olivet College","2013","23021","34181","34181"
"171881","Kuyper College","2013","18454","27970","27970"
"172033","Sacred Heart Major Seminary","2013","17000","31767","31767"
"172051","Saginaw Valley State University","2013","8423","19181","30534"
"172264","Siena Heights University","2013","21890","34014","34014"
"172334","Spring Arbor University","2013","23400","34046","34046"
"172440","Finlandia University","2013","20480","32220","32220"
"172477","Thomas M Cooley Law School","2013",,,
"172608","Walsh College of Accountancy and Business Administration","2013",,,
"172644","Wayne State University","2013","11094","23586","36206"
"172699","Western Michigan University","2013","10355","22250","36004"
"172705","Western Theological Seminary","2013",,,
"172866","Academy College","2013","18680",,
"172972","Apostolic Bible Institute Inc","2013",,,
"173045","Augsburg College","2013","33209","45465","45465"
"173124","Bemidji State University","2013","8124","18940","18940"
"173142","Bethany Lutheran College","2013","24080","34150","34150"
"173160","Bethel University","2013","31760","44300","44300"
"173179","Bethel Seminary-St Paul","2013",,,
"173258","Carleton College","2013","46167","60425","60425"
"173300","Concordia College at Moorhead","2013","32814","42964","42964"
"173328","Concordia University-Saint Paul","2013","19700","30850","30850"
"173452","Martin Luther College","2013","12300","21560","21560"
"173489","Duluth Business University","2013","15785",,
"173629","Globe University-Woodbury","2013","14040",,
"173647","Gustavus Adolphus College","2013","39120","50110","50110"
"173665","Hamline University","2013","35108","46398","46398"
"173683","Hazelden Graduate School of Addiction Studies","2013",,,
"173887","The Art Institutes International-Minnesota","2013","17416","33613","33613"
"173896","Luther Seminary","2013",,,
"173902","Macalester College","2013","45388","57478","57478"
"173920","Minnesota State University-Mankato","2013","7557","17562","25041"
"173957","Mayo Medical School","2013",,,
"173966","Mayo School of Health Sciences","2013",,,
"173984","Argosy University-Twin Cities","2013","13663",,
"174020","Metropolitan State University","2013","6642",,
"174066","University of Minnesota-Twin Cities","2013","13555","25281","31531"
"174075","University of Minnesota-Crookston","2013","11448","22722","22722"
"174127","Minneapolis College of Art and Design","2013","32750","43560","43560"
"174154","Herzing University-Minneapolis","2013","11150",,
"174206","Crossroads College","2013","15280","26410","26410"
"174233","University of Minnesota-Duluth","2013","12815","23355","27020"
"174251","University of Minnesota-Morris","2013","12584","23206","23206"
"174279","Minnesota School of Business-Richfield","2013","14040",,
"174358","Minnesota State University-Moorhead","2013","7816","19000","25898"
"174385","National American University-Roseville","2013","12891",,
"174394","Brown College-Mendota Heights","2013","16075",,
"174437","North Central University","2013","19996","30248","30248"
"174491","University of Northwestern-St Paul","2013","28020","40120","40120"
"174507","Northwestern Health Sciences University","2013","11880",,
"174525","Oak Hills Christian College","2013","15300","26325","26325"
"174747","College of Saint Benedict","2013","37926","49970","49970"
"174783","Saint Cloud State University","2013","7514","19002","26644"
"174792","Saint Johns University","2013","37162","48546","48546"
"174817","Saint Mary's University of Minnesota","2013","29315","39750","39750"
"174844","St Olaf College","2013","40700","51860","51860"
"174862","Crown College","2013","22430","35080","35080"
"174899","The College of Saint Scholastica","2013","31612","43008","43008"
"174914","University of St Thomas","2013","35308","48400","48400"
"174932","College of Visual Arts","2013",,,
"175005","St Catherine University","2013","34744","47012","47012"
"175014","Rasmussen College-Minnesota","2013","10764",,
"175078","Southwest Minnesota State University","2013","8074","19576","19576"
"175139","United Theological Seminary of the Twin Cities","2013",,,
"175227","Dunwoody College of Technology","2013","18817",,
"175272","Winona State University","2013","8730","20790","26290"
"175281","William Mitchell College of Law","2013",,,
"180814","Bellevue University","2013","6300",,
"180832","Clarkson College","2013","12880","25760","25760"
"180878","Bryan College of Health Sciences","2013","12711",,
"180948","Chadron State College","2013","5600","16440","16470"
"180984","Concordia University-Nebraska","2013","24750","34550","34550"
"181002","Creighton University","2013","34330","48058","48058"
"181020","Doane College-Crete","2013","26180","38380","38380"
"181093","Grace University","2013","18256","28958","28958"
"181127","Hastings College","2013","25520","37152","37152"
"181215","University of Nebraska at Kearney","2013","6542","20010","25838"
"181242","Kaplan University-Lincoln Campus","2013","15352",,
"181297","Nebraska Methodist College of Nursing & Allied Health","2013","13302","27334","27334"
"181330","Midland University","2013","27146","37780","37780"
"181376","Nebraska Christian College","2013","11300","23450","23450"
"181394","University of Nebraska at Omaha","2013","6550","19250","29590"
"181400","Kaplan University-Omaha Campus","2013","15352",,
"181428","University of Nebraska Medical Center","2013",,,
"181446","Nebraska Wesleyan University","2013","27242","39492","39492"
"181464","University of Nebraska-Lincoln","2013","8060","22246","35574"
"181534","Peru State College","2013","6188","16556","16556"
"181543","Summit Christian College","2013","5075","11110","11110"
"181604","College of Saint Mary","2013","26934","36252","36252"
"181738","Union College","2013","20470","31990","31990"
"181747","University of Nebraska-Central Administration System Office","2013",,,
"181783","Wayne State College","2013","5574","15500","19700"
"181853","York College","2013","15600","26250","26250"
"182634","Colby-Sawyer College","2013","37300","52800","52800"
"182661","Daniel Webster College","2013","15630","31080","31080"
"182670","Dartmouth College","2013","46752","63279","63279"
"182795","Franklin Pierce University","2013","31000","45898","45898"
"182829","University of New Hampshire-School of Law","2013",,,
"182865","Mount Washington College","2013","8016",,
"182917","College of St Mary Magdalen","2013",,,
"182980","New England College","2013","33000","48430","48430"
"183026","Southern New Hampshire University","2013","28884","43056","43056"
"183044","University of New Hampshire-Main Campus","2013","16496","30300","43020"
"183062","Keene State College","2013","12776","25084","32469"
"183071","University of New Hampshire at Manchester","2013","13762",,
"183080","Plymouth State University","2013","12610","26555","33975"
"183211","Rivier University","2013","28055","43227","43227"
"183239","Saint Anselm College","2013","35204","50394","50394"
"183257","Granite State College","2013","7065",,
"183275","Thomas More College of Liberal Arts","2013","19800","31400","31400"
"183327","University System of New Hampshire System Office","2013",,,
"183789","Berkeley College-Woodland Park","2013","23100",,
"183804","Beth Medrash Govoha","2013",,,
"183822","Bloomfield College","2013","25880","41130","41130"
"183910","Caldwell College","2013","29000","43800","43800"
"183974","Centenary College","2013","30540","43435","43435"
"184153","Cooper Health System Center for Allied Health Education","2013",,,
"184269","DeVry University-New Jersey","2013",,,
"184348","Drew University","2013","44068","59362","59362"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2013","34882","52036","52036"
"184612","Felician College","2013","29990","45800","45800"
"184694","Fairleigh Dickinson University-College at Florham","2013","37348","54502","54502"
"184773","Georgian Court University","2013","29606","43276","43276"
"184782","Rowan University","2013","12380","26970","34776"
"185129","New Jersey City University","2013","10653","25863","34275"
"185262","Kean University","2013","10918","26624","32847"
"185572","Monmouth University","2013","31018","46152","46152"
"185590","Montclair State University","2013","11318","28028","36906"
"185758","New Brunswick Theological Seminary","2013",,,
"185828","New Jersey Institute of Technology","2013","15218","31484","44540"
"186122","Princeton Theological Seminary","2013",,,
"186131","Princeton University","2013","40170","55832","55832"
"186186","Rabbinical College of America","2013","10700","22000","22000"
"186201","Ramapo College of New Jersey","2013","13388","29161","37811"
"186283","Rider University","2013","35270","51670","51670"
"186371","Rutgers University-Camden","2013","13348","28645","42205"
"186380","Rutgers University-New Brunswick","2013","13499","29468","43492"
"186399","Rutgers University-Newark","2013","12998","29768","43792"
"186432","Saint Peter's University","2013","32284","47842","47842"
"186584","Seton Hall University","2013","35820","50318","50318"
"186618","College of Saint Elizabeth","2013","31095","47147","47147"
"186867","Stevens Institute of Technology","2013","44490","60554","60554"
"186876","The Richard Stockton College of New Jersey","2013","12322","27929","34322"
"186900","Talmudical Academy-New Jersey","2013","11000","17700","17700"
"187046","Thomas Edison State College","2013","5700",,
"187134","The College of New Jersey","2013","14730","29652","40057"
"187222","University of Medicine and Dentistry of New Jersey","2013",,,
"187444","William Paterson University of New Jersey","2013","11918","27580","35120"
"188340","Vaughn College of Aeronautics and Technology","2013","20450","43726","43726"
"188429","Adelphi University","2013","30800","47110","47110"
"188465","Globe Institute of Technology","2013","11120",,
"188517","Bryant & Stratton College-Albany","2013","16565",,
"188526","Albany College of Pharmacy and Health Sciences","2013","28900","42800","42800"
"188535","Albany Law School","2013",,,
"188580","Albany Medical College","2013",,,
"188641","Alfred University","2013","25430","39948","39948"
"188854","American Musical and Dramatic Academy","2013","31820","45420","45420"
"189015","Bank Street College of Education","2013",,,
"189088","Bard College","2013","46370","62572","62572"
"189097","Barnard College","2013","44790","61512","61512"
"189228","Berkeley College-New York","2013","23100","40566","40566"
"189264","Beth Hatalmud Rabbinical College","2013","7500",,
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","7500",,
"189413","Boricua College","2013","11025",,
"189459","Briarcliffe College","2013","16665",,
"189501","Brooklyn Law School","2013",,,
"189556","Bryant & Stratton College-Amherst","2013","16565",,
"189565","Bryant & Stratton College-Syracuse North","2013","16565",,
"189583","Bryant & Stratton College-Buffalo","2013","16565",,
"189592","Bryant & Stratton College-Greece","2013","16565",,
"189705","Canisius College","2013","33332","48102","48102"
"189848","Cazenovia College","2013","29410","43290","43290"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","6700","13200","13200"
"189981","Christ the King Seminary","2013",,,
"190035","CUNY System Office","2013",,,
"190044","Clarkson University","2013","40540","57514","57514"
"190080","Colgate Rochester Crozer Divinity School","2013",,,
"190099","Colgate University","2013","46380","60050","60050"
"190114","Metropolitan College of New York","2013","17530",,
"190150","Columbia University in the City of New York","2013","49138","64144","64144"
"190248","Concordia College-New York","2013","28095","41175","41175"
"190372","Cooper Union for the Advancement of Science and Art","2013","41400","60075","60075"
"190415","Cornell University","2013","45358","61618","61618"
"190424","Weill Cornell Medical College","2013",,,
"190503","Culinary Institute of America","2013","27720","41510","41510"
"190512","CUNY Bernard M Baruch College","2013","6210","27562","34072"
"190549","CUNY Brooklyn College","2013","6184","24906","31416"
"190558","College of Staten Island CUNY","2013","6158","24832","31342"
"190567","CUNY City College","2013","6089","26631","33141"
"190576","CUNY Graduate School and University Center","2013",,,
"190594","CUNY Hunter College","2013","6129","20181","26691"
"190600","CUNY John Jay College of Criminal Justice","2013","6059","30885","37395"
"190637","CUNY Lehman College","2013","6108","24470","30980"
"190646","CUNY Medgar Evers College","2013","6032",,
"190655","CUNY New York City College of Technology","2013","6069",,
"190664","CUNY Queens College","2013","6207","26179","32689"
"190682","CUNY School of Law at Queens College","2013",,,
"190691","CUNY York College","2013","6096",,
"190716","D'Youville College","2013","22850","37570","37570"
"190725","Daemen College","2013","24090","37690","37690"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","10000","18500","18500"
"190761","Dominican College of Blauvelt","2013","24790","39890","39890"
"190770","Dowling College","2013","28390","43962","43962"
"190983","Elmira College","2013","38150","50800","50800"
"191126","Fashion Institute of Technology","2013","5105","21773","30623"
"191205","Five Towns College","2013","20770","38370","38370"
"191241","Fordham University","2013","43902","63438","63438"
"191320","The General Theological Seminary","2013",,,
"191515","Hamilton College","2013","46080","59590","59590"
"191533","Hartwick College","2013","38930","50815","50815"
"191597","Helene Fuld College of Nursing","2013","16693",,
"191621","Hilbert College","2013","19940","30140","30140"
"191630","Hobart William Smith Colleges","2013","46165","59850","59850"
"191649","Hofstra University","2013","37400","54289","54289"
"191676","Houghton College","2013","27728","39590","39590"
"191931","Iona College","2013","32770","49295","49295"
"191968","Ithaca College","2013","38400","55587","55587"
"192004","Jamestown Business College","2013","11700",,
"192040","Jewish Theological Seminary of America","2013","18460","34410","34410"
"192110","The Juilliard School","2013","36720","53920","53920"
"192165","Kehilath Yakov Rabbinical Seminary","2013","8600","12800","12800"
"192192","Keuka College","2013","27465","43005","43005"
